ID_Tempo,Data,Dia,Mes,Ano,Trimestre,Semana
1376,2023-10-07,7,10,2023,4,40
1377,2023-10-08,8,10,2023,4,40
1378,2023-10-09,9,10,2023,4,41
1379,2023-10-10,10,10,2023,4,41
1380,2023-10-11,11,10,2023,4,41
1381,2023-10-12,12,10,2023,4,41
1382,2023-10-13,13,10,2023,4,41
1383,2023-10-14,14,10,2023,4,41
1384,2023-10-15,15,10,2023,4,41
1385,2023-10-16,16,10,2023,4,42
1386,2023-10-17,17,10,2023,4,42
1387,2023-10-18,18,10,2023,4,42
1388,2023-10-19,19,10,2023,4,42
1389,2023-10-20,20,10,2023,4,42
1390,2023-10-21,21,10,2023,4,42
1391,2023-10-22,22,10,2023,4,42
1392,2023-10-23,23,10,2023,4,43
1393,2023-10-24,24,10,2023,4,43
1394,2023-10-25,25,10,2023,4,43
1395,2023-10-26,26,10,2023,4,43
1396,2023-10-27,27,10,2023,4,43
1397,2023-10-28,28,10,2023,4,43
1398,2023-10-29,29,10,2023,4,43
1399,2023-10-30,30,10,2023,4,44
1400,2023-10-31,31,10,2023,4,44
1401,2023-11-01,1,11,2023,4,44
1402,2023-11-02,2,11,2023,4,44
1403,2023-11-03,3,11,2023,4,44
1404,2023-11-04,4,11,2023,4,44
1405,2023-11-05,5,11,2023,4,44
1406,2023-11-06,6,11,2023,4,45
1407,2023-11-07,7,11,2023,4,45
1408,2023-11-08,8,11,2023,4,45
1409,2023-11-09,9,11,2023,4,45
1410,2023-11-10,10,11,2023,4,45
1411,2023-11-11,11,11,2023,4,45
1412,2023-11-12,12,11,2023,4,45
1413,2023-11-13,13,11,2023,4,46
1414,2023-11-14,14,11,2023,4,46
1415,2023-11-15,15,11,2023,4,46
1416,2023-11-16,16,11,2023,4,46
1417,2023-11-17,17,11,2023,4,46
1418,2023-11-18,18,11,2023,4,46
1419,2023-11-19,19,11,2023,4,46
1420,2023-11-20,20,11,2023,4,47
1421,2023-11-21,21,11,2023,4,47
1422,2023-11-22,22,11,2023,4,47
1423,2023-11-23,23,11,2023,4,47
1424,2023-11-24,24,11,2023,4,47
1425,2023-11-25,25,11,2023,4,47
1426,2023-11-26,26,11,2023,4,47
1427,2023-11-27,27,11,2023,4,48
1428,2023-11-28,28,11,2023,4,48
1429,2023-11-29,29,11,2023,4,48
1430,2023-11-30,30,11,2023,4,48
1431,2023-12-01,1,12,2023,4,48
1432,2023-12-02,2,12,2023,4,48
1433,2023-12-03,3,12,2023,4,48
1434,2023-12-04,4,12,2023,4,49
1435,2023-12-05,5,12,2023,4,49
1436,2023-12-06,6,12,2023,4,49
1437,2023-12-07,7,12,2023,4,49
1438,2023-12-08,8,12,2023,4,49
1439,2023-12-09,9,12,2023,4,49
1440,2023-12-10,10,12,2023,4,49
1441,2023-12-11,11,12,2023,4,50
1442,2023-12-12,12,12,2023,4,50
1443,2023-12-13,13,12,2023,4,50
1444,2023-12-14,14,12,2023,4,50
1445,2023-12-15,15,12,2023,4,50
1446,2023-12-16,16,12,2023,4,50
1447,2023-12-17,17,12,2023,4,50
1448,2023-12-18,18,12,2023,4,51
1449,2023-12-19,19,12,2023,4,51
1450,2023-12-20,20,12,2023,4,51
1451,2023-12-21,21,12,2023,4,51
1452,2023-12-22,22,12,2023,4,51
1453,2023-12-23,23,12,2023,4,51
1454,2023-12-24,24,12,2023,4,51
1455,2023-12-25,25,12,2023,4,52
1456,2023-12-26,26,12,2023,4,52
1457,2023-12-27,27,12,2023,4,52
1458,2023-12-28,28,12,2023,4,52
1459,2023-12-29,29,12,2023,4,52
1460,2023-12-30,30,12,2023,4,52
1461,2023-12-31,31,12,2023,4,52
1462,2024-01-01,1,1,2024,1,1
1463,2024-01-02,2,1,2024,1,1
1464,2024-01-03,3,1,2024,1,1
1465,2024-01-04,4,1,2024,1,1
1466,2024-01-05,5,1,2024,1,1
1467,2024-01-06,6,1,2024,1,1
1468,2024-01-07,7,1,2024,1,1
1469,2024-01-08,8,1,2024,1,2
1470,2024-01-09,9,1,2024,1,2
1471,2024-01-10,10,1,2024,1,2
1472,2024-01-11,11,1,2024,1,2
1473,2024-01-12,12,1,2024,1,2
1474,2024-01-13,13,1,2024,1,2
1475,2024-01-14,14,1,2024,1,2
1476,2024-01-15,15,1,2024,1,3
1477,2024-01-16,16,1,2024,1,3
1478,2024-01-17,17,1,2024,1,3
1479,2024-01-18,18,1,2024,1,3
1480,2024-01-19,19,1,2024,1,3
1481,2024-01-20,20,1,2024,1,3
1482,2024-01-21,21,1,2024,1,3
1483,2024-01-22,22,1,2024,1,4
1484,2024-01-23,23,1,2024,1,4
1485,2024-01-24,24,1,2024,1,4
1486,2024-01-25,25,1,2024,1,4
1487,2024-01-26,26,1,2024,1,4
1488,2024-01-27,27,1,2024,1,4
1489,2024-01-28,28,1,2024,1,4
1490,2024-01-29,29,1,2024,1,5
1491,2024-01-30,30,1,2024,1,5
1492,2024-01-31,31,1,2024,1,5
1493,2024-02-01,1,2,2024,1,5
1494,2024-02-02,2,2,2024,1,5
1495,2024-02-03,3,2,2024,1,5
1496,2024-02-04,4,2,2024,1,5
1497,2024-02-05,5,2,2024,1,6
1498,2024-02-06,6,2,2024,1,6
1499,2024-02-07,7,2,2024,1,6
1500,2024-02-08,8,2,2024,1,6
1501,2024-02-09,9,2,2024,1,6
1502,2024-02-10,10,2,2024,1,6
1503,2024-02-11,11,2,2024,1,6
1504,2024-02-12,12,2,2024,1,7
1505,2024-02-13,13,2,2024,1,7
1506,2024-02-14,14,2,2024,1,7
1507,2024-02-15,15,2,2024,1,7
1508,2024-02-16,16,2,2024,1,7
1509,2024-02-17,17,2,2024,1,7
1510,2024-02-18,18,2,2024,1,7
1511,2024-02-19,19,2,2024,1,8
1512,2024-02-20,20,2,2024,1,8
1513,2024-02-21,21,2,2024,1,8
1514,2024-02-22,22,2,2024,1,8
1515,2024-02-23,23,2,2024,1,8
1516,2024-02-24,24,2,2024,1,8
1517,2024-02-25,25,2,2024,1,8
1518,2024-02-26,26,2,2024,1,9
1519,2024-02-27,27,2,2024,1,9
1520,2024-02-28,28,2,2024,1,9
1521,2024-02-29,29,2,2024,1,9
1522,2024-03-01,1,3,2024,1,9
1523,2024-03-02,2,3,2024,1,9
1524,2024-03-03,3,3,2024,1,9
1525,2024-03-04,4,3,2024,1,10
1526,2024-03-05,5,3,2024,1,10
1527,2024-03-06,6,3,2024,1,10
1528,2024-03-07,7,3,2024,1,10
1529,2024-03-08,8,3,2024,1,10
1530,2024-03-09,9,3,2024,1,10
1531,2024-03-10,10,3,2024,1,10
1532,2024-03-11,11,3,2024,1,11
1533,2024-03-12,12,3,2024,1,11
1534,2024-03-13,13,3,2024,1,11
1535,2024-03-14,14,3,2024,1,11
1536,2024-03-15,15,3,2024,1,11
1537,2024-03-16,16,3,2024,1,11
1538,2024-03-17,17,3,2024,1,11
1539,2024-03-18,18,3,2024,1,12
1540,2024-03-19,19,3,2024,1,12
1541,2024-03-20,20,3,2024,1,12
1542,2024-03-21,21,3,2024,1,12
1543,2024-03-22,22,3,2024,1,12
1544,2024-03-23,23,3,2024,1,12
1545,2024-03-24,24,3,2024,1,12
1546,2024-03-25,25,3,2024,1,13
1547,2024-03-26,26,3,2024,1,13
1548,2024-03-27,27,3,2024,1,13
1549,2024-03-28,28,3,2024,1,13
1550,2024-03-29,29,3,2024,1,13
1551,2024-03-30,30,3,2024,1,13
1552,2024-03-31,31,3,2024,1,13
1553,2024-04-01,1,4,2024,2,14
1554,2024-04-02,2,4,2024,2,14
1555,2024-04-03,3,4,2024,2,14
1556,2024-04-04,4,4,2024,2,14
1557,2024-04-05,5,4,2024,2,14
1558,2024-04-06,6,4,2024,2,14
1559,2024-04-07,7,4,2024,2,14
1560,2024-04-08,8,4,2024,2,15
1561,2024-04-09,9,4,2024,2,15
1562,2024-04-10,10,4,2024,2,15
1563,2024-04-11,11,4,2024,2,15
1564,2024-04-12,12,4,2024,2,15
1565,2024-04-13,13,4,2024,2,15
1566,2024-04-14,14,4,2024,2,15
1567,2024-04-15,15,4,2024,2,16
1568,2024-04-16,16,4,2024,2,16
1569,2024-04-17,17,4,2024,2,16
1570,2024-04-18,18,4,2024,2,16
1571,2024-04-19,19,4,2024,2,16
1572,2024-04-20,20,4,2024,2,16
1573,2024-04-21,21,4,2024,2,16
1574,2024-04-22,22,4,2024,2,17
1575,2024-04-23,23,4,2024,2,17
1576,2024-04-24,24,4,2024,2,17
1577,2024-04-25,25,4,2024,2,17
1578,2024-04-26,26,4,2024,2,17
1579,2024-04-27,27,4,2024,2,17
1580,2024-04-28,28,4,2024,2,17
1581,2024-04-29,29,4,2024,2,18
1582,2024-04-30,30,4,2024,2,18
1583,2024-05-01,1,5,2024,2,18
1584,2024-05-02,2,5,2024,2,18
1585,2024-05-03,3,5,2024,2,18
1586,2024-05-04,4,5,2024,2,18
1587,2024-05-05,5,5,2024,2,18
1588,2024-05-06,6,5,2024,2,19
1589,2024-05-07,7,5,2024,2,19
1590,2024-05-08,8,5,2024,2,19
1591,2024-05-09,9,5,2024,2,19
1592,2024-05-10,10,5,2024,2,19
1593,2024-05-11,11,5,2024,2,19
1594,2024-05-12,12,5,2024,2,19
1595,2024-05-13,13,5,2024,2,20
1596,2024-05-14,14,5,2024,2,20
1597,2024-05-15,15,5,2024,2,20
1598,2024-05-16,16,5,2024,2,20
1599,2024-05-17,17,5,2024,2,20
1600,2024-05-18,18,5,2024,2,20
1601,2024-05-19,19,5,2024,2,20
1602,2024-05-20,20,5,2024,2,21
1603,2024-05-21,21,5,2024,2,21
1604,2024-05-22,22,5,2024,2,21
1605,2024-05-23,23,5,2024,2,21
1606,2024-05-24,24,5,2024,2,21
1607,2024-05-25,25,5,2024,2,21
1608,2024-05-26,26,5,2024,2,21
1609,2024-05-27,27,5,2024,2,22
1610,2024-05-28,28,5,2024,2,22
1611,2024-05-29,29,5,2024,2,22
1612,2024-05-30,30,5,2024,2,22
1613,2024-05-31,31,5,2024,2,22
1614,2024-06-01,1,6,2024,2,22
1615,2024-06-02,2,6,2024,2,22
1616,2024-06-03,3,6,2024,2,23
1617,2024-06-04,4,6,2024,2,23
1618,2024-06-05,5,6,2024,2,23
1619,2024-06-06,6,6,2024,2,23
1620,2024-06-07,7,6,2024,2,23
1621,2024-06-08,8,6,2024,2,23
1622,2024-06-09,9,6,2024,2,23
1623,2024-06-10,10,6,2024,2,24
1624,2024-06-11,11,6,2024,2,24
1625,2024-06-12,12,6,2024,2,24
1626,2024-06-13,13,6,2024,2,24
1627,2024-06-14,14,6,2024,2,24
1628,2024-06-15,15,6,2024,2,24
1629,2024-06-16,16,6,2024,2,24
1630,2024-06-17,17,6,2024,2,25
1631,2024-06-18,18,6,2024,2,25
1632,2024-06-19,19,6,2024,2,25
1633,2024-06-20,20,6,2024,2,25
1634,2024-06-21,21,6,2024,2,25
1635,2024-06-22,22,6,2024,2,25
1636,2024-06-23,23,6,2024,2,25
1637,2024-06-24,24,6,2024,2,26
1638,2024-06-25,25,6,2024,2,26
1639,2024-06-26,26,6,2024,2,26
1640,2024-06-27,27,6,2024,2,26
1641,2024-06-28,28,6,2024,2,26
1642,2024-06-29,29,6,2024,2,26
1643,2024-06-30,30,6,2024,2,26
1644,2024-07-01,1,7,2024,3,27
1645,2024-07-02,2,7,2024,3,27
1646,2024-07-03,3,7,2024,3,27
1647,2024-07-04,4,7,2024,3,27
1648,2024-07-05,5,7,2024,3,27
1649,2024-07-06,6,7,2024,3,27
1650,2024-07-07,7,7,2024,3,27
1651,2024-07-08,8,7,2024,3,28
1652,2024-07-09,9,7,2024,3,28
1653,2024-07-10,10,7,2024,3,28
1654,2024-07-11,11,7,2024,3,28
1655,2024-07-12,12,7,2024,3,28
1656,2024-07-13,13,7,2024,3,28
1657,2024-07-14,14,7,2024,3,28
1658,2024-07-15,15,7,2024,3,29
1659,2024-07-16,16,7,2024,3,29
1660,2024-07-17,17,7,2024,3,29
1661,2024-07-18,18,7,2024,3,29
1662,2024-07-19,19,7,2024,3,29
1663,2024-07-20,20,7,2024,3,29
1664,2024-07-21,21,7,2024,3,29
1665,2024-07-22,22,7,2024,3,30
1666,2024-07-23,23,7,2024,3,30
1667,2024-07-24,24,7,2024,3,30
1668,2024-07-25,25,7,2024,3,30
1669,2024-07-26,26,7,2024,3,30
1670,2024-07-27,27,7,2024,3,30
1671,2024-07-28,28,7,2024,3,30
1672,2024-07-29,29,7,2024,3,31
1673,2024-07-30,30,7,2024,3,31
1674,2024-07-31,31,7,2024,3,31
1675,2024-08-01,1,8,2024,3,31
1676,2024-08-02,2,8,2024,3,31
1677,2024-08-03,3,8,2024,3,31
1678,2024-08-04,4,8,2024,3,31
1679,2024-08-05,5,8,2024,3,32
1680,2024-08-06,6,8,2024,3,32
1681,2024-08-07,7,8,2024,3,32
1682,2024-08-08,8,8,2024,3,32
1683,2024-08-09,9,8,2024,3,32
1684,2024-08-10,10,8,2024,3,32
1685,2024-08-11,11,8,2024,3,32
1686,2024-08-12,12,8,2024,3,33
1687,2024-08-13,13,8,2024,3,33
1688,2024-08-14,14,8,2024,3,33
1689,2024-08-15,15,8,2024,3,33
1690,2024-08-16,16,8,2024,3,33
1691,2024-08-17,17,8,2024,3,33
1692,2024-08-18,18,8,2024,3,33
1693,2024-08-19,19,8,2024,3,34
1694,2024-08-20,20,8,2024,3,34
1695,2024-08-21,21,8,2024,3,34
1696,2024-08-22,22,8,2024,3,34
1697,2024-08-23,23,8,2024,3,34
1698,2024-08-24,24,8,2024,3,34
1699,2024-08-25,25,8,2024,3,34
1700,2024-08-26,26,8,2024,3,35
1701,2024-08-27,27,8,2024,3,35
1702,2024-08-28,28,8,2024,3,35
1703,2024-08-29,29,8,2024,3,35
1704,2024-08-30,30,8,2024,3,35
1705,2024-08-31,31,8,2024,3,35
1706,2024-09-01,1,9,2024,3,35
1707,2024-09-02,2,9,2024,3,36
1708,2024-09-03,3,9,2024,3,36
1709,2024-09-04,4,9,2024,3,36
1710,2024-09-05,5,9,2024,3,36
1711,2024-09-06,6,9,2024,3,36
1712,2024-09-07,7,9,2024,3,36
1713,2024-09-08,8,9,2024,3,36
1714,2024-09-09,9,9,2024,3,37
1715,2024-09-10,10,9,2024,3,37
1716,2024-09-11,11,9,2024,3,37
1717,2024-09-12,12,9,2024,3,37
1718,2024-09-13,13,9,2024,3,37
1719,2024-09-14,14,9,2024,3,37
1720,2024-09-15,15,9,2024,3,37
1721,2024-09-16,16,9,2024,3,38
1722,2024-09-17,17,9,2024,3,38
1723,2024-09-18,18,9,2024,3,38
1724,2024-09-19,19,9,2024,3,38
1725,2024-09-20,20,9,2024,3,38
1726,2024-09-21,21,9,2024,3,38
1727,2024-09-22,22,9,2024,3,38
1728,2024-09-23,23,9,2024,3,39
1729,2024-09-24,24,9,2024,3,39
1730,2024-09-25,25,9,2024,3,39
1731,2024-09-26,26,9,2024,3,39
1732,2024-09-27,27,9,2024,3,39
1733,2024-09-28,28,9,2024,3,39
1734,2024-09-29,29,9,2024,3,39
1735,2024-09-30,30,9,2024,3,40
1736,2024-10-01,1,10,2024,4,40
1737,2024-10-02,2,10,2024,4,40
1738,2024-10-03,3,10,2024,4,40
1739,2024-10-04,4,10,2024,4,40
1740,2024-10-05,5,10,2024,4,40
1741,2024-10-06,6,10,2024,4,40
1742,2024-10-07,7,10,2024,4,41
1743,2024-10-08,8,10,2024,4,41
1744,2024-10-09,9,10,2024,4,41
1745,2024-10-10,10,10,2024,4,41
1746,2024-10-11,11,10,2024,4,41
1747,2024-10-12,12,10,2024,4,41
1748,2024-10-13,13,10,2024,4,41
1749,2024-10-14,14,10,2024,4,42
1750,2024-10-15,15,10,2024,4,42
1751,2024-10-16,16,10,2024,4,42
1752,2024-10-17,17,10,2024,4,42
1753,2024-10-18,18,10,2024,4,42
1754,2024-10-19,19,10,2024,4,42
1755,2024-10-20,20,10,2024,4,42
1756,2024-10-21,21,10,2024,4,43
1757,2024-10-22,22,10,2024,4,43
1758,2024-10-23,23,10,2024,4,43
1759,2024-10-24,24,10,2024,4,43
1760,2024-10-25,25,10,2024,4,43
1761,2024-10-26,26,10,2024,4,43
1762,2024-10-27,27,10,2024,4,43
1763,2024-10-28,28,10,2024,4,44
1764,2024-10-29,29,10,2024,4,44
1765,2024-10-30,30,10,2024,4,44
1766,2024-10-31,31,10,2024,4,44
1767,2024-11-01,1,11,2024,4,44
1768,2024-11-02,2,11,2024,4,44
1769,2024-11-03,3,11,2024,4,44
1770,2024-11-04,4,11,2024,4,45
1771,2024-11-05,5,11,2024,4,45
1772,2024-11-06,6,11,2024,4,45
1773,2024-11-07,7,11,2024,4,45
1774,2024-11-08,8,11,2024,4,45
1775,2024-11-09,9,11,2024,4,45
1776,2024-11-10,10,11,2024,4,45
1777,2024-11-11,11,11,2024,4,46
1778,2024-11-12,12,11,2024,4,46
1779,2024-11-13,13,11,2024,4,46
1780,2024-11-14,14,11,2024,4,46
1781,2024-11-15,15,11,2024,4,46
1782,2024-11-16,16,11,2024,4,46
1783,2024-11-17,17,11,2024,4,46
1784,2024-11-18,18,11,2024,4,47
1785,2024-11-19,19,11,2024,4,47
1786,2024-11-20,20,11,2024,4,47
1787,2024-11-21,21,11,2024,4,47
1788,2024-11-22,22,11,2024,4,47
1789,2024-11-23,23,11,2024,4,47
1790,2024-11-24,24,11,2024,4,47
1791,2024-11-25,25,11,2024,4,48
1792,2024-11-26,26,11,2024,4,48
1793,2024-11-27,27,11,2024,4,48
1794,2024-11-28,28,11,2024,4,48
1795,2024-11-29,29,11,2024,4,48
1796,2024-11-30,30,11,2024,4,48
1797,2024-12-01,1,12,2024,4,48
1798,2024-12-02,2,12,2024,4,49
1799,2024-12-03,3,12,2024,4,49
1800,2024-12-04,4,12,2024,4,49
1801,2024-12-05,5,12,2024,4,49
1802,2024-12-06,6,12,2024,4,49
1803,2024-12-07,7,12,2024,4,49
1804,2024-12-08,8,12,2024,4,49
1805,2024-12-09,9,12,2024,4,50
1806,2024-12-10,10,12,2024,4,50
1807,2024-12-11,11,12,2024,4,50
1808,2024-12-12,12,12,2024,4,50
1809,2024-12-13,13,12,2024,4,50
1810,2024-12-14,14,12,2024,4,50
1811,2024-12-15,15,12,2024,4,50
1812,2024-12-16,16,12,2024,4,51
1813,2024-12-17,17,12,2024,4,51
1814,2024-12-18,18,12,2024,4,51
1815,2024-12-19,19,12,2024,4,51
1816,2024-12-20,20,12,2024,4,51
1817,2024-12-21,21,12,2024,4,51
1818,2024-12-22,22,12,2024,4,51
1819,2024-12-23,23,12,2024,4,52
1820,2024-12-24,24,12,2024,4,52
1821,2024-12-25,25,12,2024,4,52
1822,2024-12-26,26,12,2024,4,52
1823,2024-12-27,27,12,2024,4,52
1824,2024-12-28,28,12,2024,4,52
1825,2024-12-29,29,12,2024,4,52
1826,2024-12-30,30,12,2024,4,1
1827,2024-12-31,31,12,2024,4,1
1828,2025-01-01,1,1,2025,1,1
1829,2025-01-02,2,1,2025,1,1
1830,2025-01-03,3,1,2025,1,1
1831,2025-01-04,4,1,2025,1,1
1832,2025-01-05,5,1,2025,1,1
1833,2025-01-06,6,1,2025,1,2
1834,2025-01-07,7,1,2025,1,2
1835,2025-01-08,8,1,2025,1,2
1836,2025-01-09,9,1,2025,1,2
1837,2025-01-10,10,1,2025,1,2
1838,2025-01-11,11,1,2025,1,2
1839,2025-01-12,12,1,2025,1,2
1840,2025-01-13,13,1,2025,1,3
1841,2025-01-14,14,1,2025,1,3
1842,2025-01-15,15,1,2025,1,3
1843,2025-01-16,16,1,2025,1,3
1844,2025-01-17,17,1,2025,1,3
1845,2025-01-18,18,1,2025,1,3
1846,2025-01-19,19,1,2025,1,3
1847,2025-01-20,20,1,2025,1,4
1848,2025-01-21,21,1,2025,1,4
1849,2025-01-22,22,1,2025,1,4
1850,2025-01-23,23,1,2025,1,4
1851,2025-01-24,24,1,2025,1,4
1852,2025-01-25,25,1,2025,1,4
1853,2025-01-26,26,1,2025,1,4
1854,2025-01-27,27,1,2025,1,5
1855,2025-01-28,28,1,2025,1,5
1856,2025-01-29,29,1,2025,1,5
1857,2025-01-30,30,1,2025,1,5
1858,2025-01-31,31,1,2025,1,5
1859,2025-02-01,1,2,2025,1,5
1860,2025-02-02,2,2,2025,1,5
1861,2025-02-03,3,2,2025,1,6
1862,2025-02-04,4,2,2025,1,6
1863,2025-02-05,5,2,2025,1,6
1864,2025-02-06,6,2,2025,1,6
1865,2025-02-07,7,2,2025,1,6
1866,2025-02-08,8,2,2025,1,6
1867,2025-02-09,9,2,2025,1,6
1868,2025-02-10,10,2,2025,1,7
1869,2025-02-11,11,2,2025,1,7
1870,2025-02-12,12,2,2025,1,7
1871,2025-02-13,13,2,2025,1,7
1872,2025-02-14,14,2,2025,1,7
1873,2025-02-15,15,2,2025,1,7
1874,2025-02-16,16,2,2025,1,7
1875,2025-02-17,17,2,2025,1,8
1876,2025-02-18,18,2,2025,1,8
1877,2025-02-19,19,2,2025,1,8
1878,2025-02-20,20,2,2025,1,8
1879,2025-02-21,21,2,2025,1,8
1880,2025-02-22,22,2,2025,1,8
1881,2025-02-23,23,2,2025,1,8
1882,2025-02-24,24,2,2025,1,9
1883,2025-02-25,25,2,2025,1,9
1884,2025-02-26,26,2,2025,1,9
1885,2025-02-27,27,2,2025,1,9
1886,2025-02-28,28,2,2025,1,9
1887,2025-03-01,1,3,2025,1,9
1888,2025-03-02,2,3,2025,1,9
1889,2025-03-03,3,3,2025,1,10
1890,2025-03-04,4,3,2025,1,10
1891,2025-03-05,5,3,2025,1,10
1892,2025-03-06,6,3,2025,1,10
1893,2025-03-07,7,3,2025,1,10
1894,2025-03-08,8,3,2025,1,10
1895,2025-03-09,9,3,2025,1,10
1896,2025-03-10,10,3,2025,1,11
1897,2025-03-11,11,3,2025,1,11
1898,2025-03-12,12,3,2025,1,11
1899,2025-03-13,13,3,2025,1,11
1900,2025-03-14,14,3,2025,1,11
1901,2025-03-15,15,3,2025,1,11
1902,2025-03-16,16,3,2025,1,11
1903,2025-03-17,17,3,2025,1,12
1904,2025-03-18,18,3,2025,1,12
1905,2025-03-19,19,3,2025,1,12
1906,2025-03-20,20,3,2025,1,12
1907,2025-03-21,21,3,2025,1,12
1908,2025-03-22,22,3,2025,1,12
1909,2025-03-23,23,3,2025,1,12
1910,2025-03-24,24,3,2025,1,13
1911,2025-03-25,25,3,2025,1,13
1912,2025-03-26,26,3,2025,1,13
1913,2025-03-27,27,3,2025,1,13
1914,2025-03-28,28,3,2025,1,13
1915,2025-03-29,29,3,2025,1,13
1916,2025-03-30,30,3,2025,1,13
1917,2025-03-31,31,3,2025,1,14
1918,2025-04-01,1,4,2025,2,14
1919,2025-04-02,2,4,2025,2,14
1920,2025-04-03,3,4,2025,2,14
1921,2025-04-04,4,4,2025,2,14
1922,2025-04-05,5,4,2025,2,14
1923,2025-04-06,6,4,2025,2,14
1924,2025-04-07,7,4,2025,2,15
1925,2025-04-08,8,4,2025,2,15
1926,2025-04-09,9,4,2025,2,15
1927,2025-04-10,10,4,2025,2,15
1928,2025-04-11,11,4,2025,2,15
1929,2025-04-12,12,4,2025,2,15
1930,2025-04-13,13,4,2025,2,15
1931,2025-04-14,14,4,2025,2,16
1932,2025-04-15,15,4,2025,2,16
1933,2025-04-16,16,4,2025,2,16
1934,2025-04-17,17,4,2025,2,16
1935,2025-04-18,18,4,2025,2,16
1936,2025-04-19,19,4,2025,2,16
1937,2025-04-20,20,4,2025,2,16
1938,2025-04-21,21,4,2025,2,17
1939,2025-04-22,22,4,2025,2,17
1940,2025-04-23,23,4,2025,2,17
1941,2025-04-24,24,4,2025,2,17
1942,2025-04-25,25,4,2025,2,17
1943,2025-04-26,26,4,2025,2,17
1944,2025-04-27,27,4,2025,2,17
1945,2025-04-28,28,4,2025,2,18
1946,2025-04-29,29,4,2025,2,18
1947,2025-04-30,30,4,2025,2,18
1948,2025-05-01,1,5,2025,2,18
1949,2025-05-02,2,5,2025,2,18
1950,2025-05-03,3,5,2025,2,18
1951,2025-05-04,4,5,2025,2,18
1952,2025-05-05,5,5,2025,2,19
1953,2025-05-06,6,5,2025,2,19
1954,2025-05-07,7,5,2025,2,19
1955,2025-05-08,8,5,2025,2,19
1956,2025-05-09,9,5,2025,2,19
1957,2025-05-10,10,5,2025,2,19
1958,2025-05-11,11,5,2025,2,19
1959,2025-05-12,12,5,2025,2,20
1960,2025-05-13,13,5,2025,2,20
1961,2025-05-14,14,5,2025,2,20
1962,2025-05-15,15,5,2025,2,20
1963,2025-05-16,16,5,2025,2,20
1964,2025-05-17,17,5,2025,2,20
1965,2025-05-18,18,5,2025,2,20
1966,2025-05-19,19,5,2025,2,21
1967,2025-05-20,20,5,2025,2,21
1968,2025-05-21,21,5,2025,2,21
1969,2025-05-22,22,5,2025,2,21
1970,2025-05-23,23,5,2025,2,21
1971,2025-05-24,24,5,2025,2,21
1972,2025-05-25,25,5,2025,2,21
1973,2025-05-26,26,5,2025,2,22
1974,2025-05-27,27,5,2025,2,22
1975,2025-05-28,28,5,2025,2,22
1976,2025-05-29,29,5,2025,2,22
1977,2025-05-30,30,5,2025,2,22
1978,2025-05-31,31,5,2025,2,22
1979,2025-06-01,1,6,2025,2,22
1980,2025-06-02,2,6,2025,2,23
1981,2025-06-03,3,6,2025,2,23
1982,2025-06-04,4,6,2025,2,23
1983,2025-06-05,5,6,2025,2,23
1984,2025-06-06,6,6,2025,2,23
1985,2025-06-07,7,6,2025,2,23
1986,2025-06-08,8,6,2025,2,23
1987,2025-06-09,9,6,2025,2,24
1988,2025-06-10,10,6,2025,2,24
1989,2025-06-11,11,6,2025,2,24
1990,2025-06-12,12,6,2025,2,24
1991,2025-06-13,13,6,2025,2,24
1992,2025-06-14,14,6,2025,2,24
1993,2025-06-15,15,6,2025,2,24
1994,2025-06-16,16,6,2025,2,25
1995,2025-06-17,17,6,2025,2,25
1996,2025-06-18,18,6,2025,2,25
1997,2025-06-19,19,6,2025,2,25
1998,2025-06-20,20,6,2025,2,25
1999,2025-06-21,21,6,2025,2,25
2000,2025-06-22,22,6,2025,2,25
2001,2025-06-23,23,6,2025,2,26
2002,2025-06-24,24,6,2025,2,26
2003,2025-06-25,25,6,2025,2,26
2004,2025-06-26,26,6,2025,2,26
2005,2025-06-27,27,6,2025,2,26
2006,2025-06-28,28,6,2025,2,26
2007,2025-06-29,29,6,2025,2,26
2008,2025-06-30,30,6,2025,2,27
2009,2025-07-01,1,7,2025,3,27
2010,2025-07-02,2,7,2025,3,27
2011,2025-07-03,3,7,2025,3,27
2012,2025-07-04,4,7,2025,3,27
2013,2025-07-05,5,7,2025,3,27
2014,2025-07-06,6,7,2025,3,27
2015,2025-07-07,7,7,2025,3,28
2016,2025-07-08,8,7,2025,3,28
2017,2025-07-09,9,7,2025,3,28
2018,2025-07-10,10,7,2025,3,28
2019,2025-07-11,11,7,2025,3,28
2020,2025-07-12,12,7,2025,3,28
2021,2025-07-13,13,7,2025,3,28
2022,2025-07-14,14,7,2025,3,29
2023,2025-07-15,15,7,2025,3,29
2024,2025-07-16,16,7,2025,3,29
2025,2025-07-17,17,7,2025,3,29
2026,2025-07-18,18,7,2025,3,29
2027,2025-07-19,19,7,2025,3,29
2028,2025-07-20,20,7,2025,3,29
2029,2025-07-21,21,7,2025,3,30
2030,2025-07-22,22,7,2025,3,30
2031,2025-07-23,23,7,2025,3,30
2032,2025-07-24,24,7,2025,3,30
2033,2025-07-25,25,7,2025,3,30
2034,2025-07-26,26,7,2025,3,30
2035,2025-07-27,27,7,2025,3,30
2036,2025-07-28,28,7,2025,3,31
2037,2025-07-29,29,7,2025,3,31
2038,2025-07-30,30,7,2025,3,31
2039,2025-07-31,31,7,2025,3,31
2040,2025-08-01,1,8,2025,3,31
